date,description,amount,type,userid,category
2025-03-01,Salary Payment,3250.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-03-02,Grocery Store - Trader Joe's,-132.45,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-03-03,Netflix Subscription,-15.49,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-03-05,Uber Ride,-18.25,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-03-06,Starbucks Coffee,-6.75,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-03-07,Amazon Purchase - Headphones,-89.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-03-10,Freelance Project Payment,600.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-03-11,Utilities - Electricity Bill,-98.6,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Utility
2025-03-12,Gas Station,-42.1,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-03-14,Lunch - Chipotle,-12.85,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-03-15,Spotify Subscription,-10.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-03-17,ATM Withdrawal,-100.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-03-20,Gift from Friend,50.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-03-22,Pharmacy - CVS,-23.67,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Medical
2025-03-25,Grocery Store - Whole Foods,-144.88,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-03-27,Hulu Subscription,-7.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-03-28,Late Night Pizza,-21.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-03-30,Parking Fee,-8.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-04-01,Salary Payment,3250.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-04-02,Grocery Shopping - Costco,-168.34,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-04-04,Car Insurance Payment,-120.5,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
